label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,38,390,96,377,151,340,195,319,233,306,117,258,132,201,163,193,185,204,86,253,145,239,138,300,113,312,56,258,112,259,101,315,74,320,22,271,71,269,71,309,47,314
,47,401,101,387,152,348,195,327,232,314,118,266,131,207,162,200,183,213,87,263,142,249,138,310,115,324,57,269,108,271,102,325,79,331,26,283,72,281,74,319,52,326
,46,415,102,399,155,360,199,339,235,327,118,276,134,218,167,212,189,227,86,274,144,263,140,324,117,335,56,281,112,287,106,342,82,347,24,298,74,298,76,338,53,344
,42,422,98,409,153,371,197,348,235,335,119,284,136,222,169,217,192,234,88,282,148,271,143,333,120,343,58,288,115,293,108,349,83,354,27,303,76,305,78,345,55,351
,43,422,101,407,155,368,200,348,238,337,121,284,138,224,171,219,194,232,89,280,149,271,144,332,121,346,58,287,114,293,107,348,83,355,26,302,75,304,78,342,57,350
,45,437,105,418,159,378,203,356,243,344,122,291,141,232,176,227,200,242,89,287,151,280,145,344,120,353,59,294,119,305,112,363,86,365,28,312,81,318,82,358,57,364
,39,433,103,419,159,379,206,357,247,347,125,292,144,233,177,226,201,238,92,288,155,280,148,344,123,357,60,294,120,303,111,360,84,364,27,310,79,314,80,354,56,360
,557,428,500,407,440,364,399,341,359,331,475,266,463,201,430,194,402,202,510,260,443,263,444,324,464,346,546,272,479,290,488,346,509,357,579,293,522,308,522,349,543,358
,45,432,105,417,159,378,205,358,245,346,128,291,145,232,178,223,203,232,94,286,158,278,151,341,127,356,63,292,122,301,113,358,89,364,30,307,81,312,83,352,61,358
,559,420,492,401,436,358,396,337,357,322,470,258,452,195,420,183,392,194,506,251,436,262,443,319,466,333,541,259,470,285,484,338,509,344,574,278,514,303,520,341,543,346
,46,432,106,417,161,378,206,358,246,349,127,292,145,233,177,225,202,234,94,287,156,282,150,344,126,358,62,294,121,302,112,360,87,367,28,309,80,313,82,353,59,360
,561,417,489,398,432,355,391,333,353,319,467,257,447,195,414,183,385,191,502,248,429,258,436,317,461,332,537,256,465,280,478,334,503,340,569,275,508,299,514,337,537,342
